População  residente -  total
AL,2702009,Coité do Nóia,7047,8963,9799,10188,11993,10916,10926,
AL,2702108,Colônia Leopoldina,12701,14913,16739,17924,17493,19363,20019,
AL,2702207,Coqueiro Seco,2857,3799,4784,5084,5134,5336,5526,
AL,2702306,Coruripe,27225,41650,49240,47175,48846,51027,52130,
AL,2702355,Craíbas,,,17816,18599,20789,22411,22641,
AL,2702405,Delmiro Gouveia,14680,26768,41214,40537,42995,46599,48096,
AL,2702504,Dois Riachos,6222,7952,10011,11374,11066,10885,10880,
AL,2702553,Estrela de Alagoas,,,,15260,16341,16694,17251,
AL,2702603,Feira Grande,13310,17542,19052,18959,21270,21180,21321,
AL,2702702,Feliz Deserto,1723,2690,3438,3693,3836,4370,4345,
AL,2702801,Flexeiras,12042,14008,12097,12619,11979,11928,12325,
AL,2702900,Girau do Ponciano,18347,22459,27801,27495,29574,35162,36600,
AL,2703007,Ibateguara,11567,12086,15620,14976,15105,15359,15149,
AL,2703106,Igaci,23331,24579,26127,24250,25584,25140,25188,
AL,2703205,Igreja Nova,19343,19142,19849,19354,21451,22925,23292,
AL,2703304,Inhapi,9453,12861,14791,15193,17768,17637,17898,
AL,2703403,Jacaré dos Homens,3708,3873,4746,5273,5720,5724,5413,
AL,2703502,Jacuípe,7694,7532,7481,7550,7313,6883,6997,
AL,2703601,Japaratinga,2802,4227,7093,6548,6868,7463,7754,
AL,2703700,Jaramataia,2320,3161,4372,5069,5788,5939,5558,
AL,2703759,Jequiá da Praia,,,,,,11430,12029,
AL,2703809,Joaquim Gomes,15430,17969,24201,19381,21488,21735,22575,
AL,2703908,Jundiá,9957,10566,15074,11530,4680,4569,4202,
AL,2704005,Junqueiro,14998,31200,22221,22696,23832,24460,23836,
AL,2704104,Lagoa da Canoa,11562,12594,15900,17735,19988,17889,18250,
AL,2704203,Limoeiro de Anadia,16725,18173,19447,19138,24263,25484,26992,
AL,2704302,Maceió,263670,399300,629041,723142,797759,896965,932748,
AL,2704401,Major Isidoro,14230,16020,17257,17282,17639,18811,18897,
AL,2704500,Maragogi,12764,14953,16403,16912,21832,25726,28749,
AL,2704609,Maravilha,8222,11832,11380,13747,13687,10203,10284,
AL,2704708,Marechal Deodoro,14724,22695,24810,28215,35866,45141,45977,
AL,2704807,Maribondo,13961,15041,14966,14201,15145,13865,13619,
AL,2704906,Mar Vermelho,4857,4163,3965,4393,4078,4014,3652,
AL,2705002,Mata Grande,20858,23478,26475,24387,25032,24599,24698,
AL,2705101,Matriz de Camaragibe,12720,17131,21146,23007,24017,24656,23785,
AL,2705200,Messias,6216,7467,10564,10648,11990,15072,15682,
AL,2705309,Minador do Negrão,7365,8246,9355,5344,5399,5160,5275,
AL,2705408,Monteirópolis,4721,5420,6140,6453,7240,7090,6935,
AL,2705507,Murici,26599,25855,28724,23038,24671,25964,26710,
AL,2705606,Novo Lino,13269,14660,14553,11247,10375,11903,12060,
AL,2705705,Olho d'Água das Flores,10707,13922,15653,17060,19417,19885,20364,
AL,2705804,Olho d'Água do Casado,2614,4079,6414,5966,7059,8139,8491,
AL,2705903,Olho d'Água Grande,4333,4620,4413,4503,4847,4817,4957,
AL,2706000,Olivença,8657,9523,10130,10209,10369,10522,11047,
AL,2706109,Ouro Branco,6171,8768,9346,9076,10077,11049,10912,
AL,2706208,Palestina,2274,2490,3628,4104,4523,4878,5112,
AL,2706307,Palmeira dos Índios,61860,66930,77204,67689,68060,70151,70368,
AL,2706406,Pão de Açúcar,16721,18936,21506,23386,24351,23855,23811,
AL,2706422,Pariconha,,,,8189,10086,10209,10264,
AL,2706448,Paripueira,,,,7121,8049,9725,11347,
AL,2706505,Passo de Camaragibe,7598,11326,14091,13841,13755,13826,14763,
AL,2706604,Paulo Jacinto,9311,8173,7117,8979,7485,7534,7426,
AL,2706703,Penedo,33142,36658,52245,54390,56993,59020,60378,
AL,2706802,Piaçabuçu,10752,11543,16914,15953,16775,17466,17203,
AL,2706901,Pilar,17801,23896,29254,30178,31201,31627,33305,
AL,2707008,Pindoba,7772,5215,3748,3223,2926,3126,2866,
AL,2707107,Piranhas,4567,5949,14458,19652,20007,23910,23045,
AL,2707206,Poço das Trincheiras,10172,10671,11489,10969,13222,12205,13872,
AL,2707305,Porto Calvo,17654,20496,22658,24150,23951,25129,25708,
AL,2707404,Porto de Pedras,8565,9841,9615,10330,10238,10321,8429,
AL,2707503,Porto Real do Colégio,12737,14389,17557,17318,18355,17947,19334,
AL,2707602,Quebrangulo,15168,12645,11402,12133,11902,11289,11480,
AL,2707701,Rio Largo,37415,43445,53924,58244,62510,65432,68481,
AL,2707800,Roteiro,1635,5171,7445,7317,6985,6692,6656,
AL,2707909,Santa Luzia do Norte,2377,3319,5796,6357,6388,7248,6891,
AL,2708006,Santana do Ipanema,34225,40372,36088,38231,41485,42296,44932,
AL,2708105,Santana do Mundaú,15096,13580,12012,12076,11534,11663,10961,
AL,2708204,São Brás,6231,7380,6313,6258,6551,6820,6718,
AL,2708303,São José da Laje,26946,21959,21996,22118,21071,22282,22686,
AL,2708402,São José da Tapera,19757,24790,27413,27814,27562,30129,30088,
AL,2708501,São Luís do Quitunde,16121,25860,31238,31234,29543,31647,32412,
AL,2708600,São Miguel dos Campos,29721,40708,50689,49504,51456,51473,54577,
AL,2708709,São Miguel dos Milagres,3995,4809,4897,5560,5860,7219,7163,
AL,2708808,São Sebastião,11723,19764,24696,27151,29124,31002,32010,
AL,2708907,Satuba,5008,6228,9186,10954,12555,14154,14603,
AL,2708956,Senador Rui Palmeira,,,9413,8317,11979,12641,13047,
AL,2709004,Tanque d'Arca,6056,7483,7715,7036,6594,5695,6122,
AL,2709103,Taquarana,11761,13189,16809,17047,17046,18157,19020,
AL,2709152,Teotônio Vilela,,,29664,33634,36881,40291,41152,
AL,2709202,Traipu,15497,19272,22680,24071,23439,24911,25702,
AL,2709301,União dos Palmares,51532,52702,57425,54799,58620,60619,62358,
AL,2709400,Viçosa,28734,24658,23571,25024,26263,26050,25407,
AM,1300029,Alvarães,,,8487,13316,12150,13010,14088,
AM,1300060,Amaturá,,,4738,6338,7308,8384,9467,
AM,1300086,Anamã,,,6024,6957,6563,8152,10214,
AM,1300102,Anori,12212,15011,8990,10211,11320,13834,16317,
AM,1300144,Apuí,,,5732,11048,13864,17451,18007,
AM,1300201,Atalaia do Norte,6014,6670,7993,8108,10049,13682,15153,
AM,1300300,Autazes,17725,16061,17107,25761,24345,29907,32135,
AM,1300409,Barcelos,9628,9088,11035,16091,24197,24567,25718,
AM,1300508,Barreirinha,13998,15394,16316,19218,22579,26645,27355,
AM,1300607,Benjamin Constant,15127,24645,18312,23633,23219,29268,33411,
AM,1300631,Beruri,,,7436,9050,11038,13809,15486,
AM,1300680,Boa Vista do Ramos,,,7504,8742,10482,13138,14979,
AM,1300706,Boca do Acre,19989,21829,25005,24460,26959,29818,30632,
AM,1300805,Borba,16514,23568,17217,23673,28619,31098,34961,
AM,1300839,Caapiranga,,,6833,6489,8803,10547,10975,
AM,1300904,Canutama,5759,6390,12152,8181,10737,11463,12738,
AM,1301001,Carauari,16984,20028,19298,20907,23421,25110,25774,
AM,1301100,Careiro,40767,34973,31816,18872,27554,31070,32734,
AM,1301159,Careiro da Várzea,,,18161,17505,17267,23023,23930,
AM,1301209,Coari,27636,42609,38678,53327,67096,65222,75965,
AM,1301308,Codajás,12110,10820,13462,15131,17507,16025,23206,
AM,1301407,Eirunepé,10882,14770,20372,25776,26074,29411,30665,
AM,1301506,Envira,11705,14702,16339,18192,19060,16438,16338,
AM,1301605,Fonte Boa,11744,13515,16445,22257,31509,19726,22817,
AM,1301654,Guajará,,,11495,10944,13220,14102,13974,
AM,1301704,Humaitá,14877,24318,38792,25496,32796,38559,44227,
AM,1301803,Ipixuna,12846,18744,9653,11120,14759,17177,22254,
AM,1301852,Iranduba,,,18876,26612,32303,32869,40781,
AM,1301902,Itacoatiara,37346,52882,58757,64937,72105,84676,86839,
AM,1301951,Itamarati,,,9085,7862,8406,8078,8038,
AM,1302009,Itapiranga,2646,5608,5137,6403,7309,9141,8211,
AM,1302108,Japurá,2415,2096,10777,6264,10285,5281,7326,
AM,1302207,Juruá,6785,6952,5045,4826,6584,8658,10802,
AM,1302306,Jutaí,3955,9336,14890,19325,22500,17129,17992,
AM,1302405,Lábrea,16737,22026,33052,27517,28956,36909,37701,
AM,1302504,Manacapuru,49469,61018,57173,65577,73695,82309,85141,
AM,1302553,Manaquiri,,,10718,17311,12711,19164,22801,
AM,1302603,Manaus,311622,633383,1011501,1157357,1405835,1646602,1802014,
AM,1302702,Manicoré,21100,30062,37857,37704,38038,44327,47017,
AM,1302801,Maraã,8293,9988,11838,14021,17079,17507,17528,
AM,1302900,Maués,24095,30022,30499,36628,40036,47020,52236,
AM,1303007,Nhamundá,15539,13596,13250,14384,15355,17553,18278,
AM,1303106,Nova Olinda do Norte,11903,13210,12949,17951,23725,29184,30696,
AM,1303205,Novo Airão,6077,3672,14024,14576,9651,14630,14723,
AM,1303304,Novo Aripuanã,16585,10160,11634,14275,17119,18196,21451,
AM,1303403,Parintins,38086,51381,58783,71574,90150,102044,102033,
AM,1303502,Pauini,9693,9448,17037,18292,17092,18325,18166,
AM,1303536,Presidente Figueiredo,,,7089,10180,17394,24360,27175,
AM,1303569,Rio Preto da Eva,,,6519,10069,17582,24858,25719,
AM,1303601,Santa Isabel do Rio Negro,3646,4981,15421,12121,10561,16921,18146,
AM,1303700,Santo Antônio do Içá,9437,15061,17214,23037,28213,29249,24481,
AM,1303809,São Gabriel da Cachoeira,13420,19578,23140,26992,29947,39129,37896,
AM,1303908,São Paulo de Olivença,18814,19388,13623,20618,23113,30727,31422,
AM,1303957,São Sebastião do Uatumã,,,4539,5696,7160,8731,10705,
AM,1304005,Silves,4437,6490,5703,6770,7785,8211,8444,
AM,1304062,Tabatinga,,,27923,32009,37919,45293,52272,
AM,1304104,Tapauá,10571,16710,25386,16677,20595,19453,19077,
AM,1304203,Tefé,19173,30736,53970,62616,64457,62920,61453,
AM,1304237,Tonantins,,,10034,14077,15512,19090,17079,
AM,1304260,Uarini,,,5407,10533,10254,9859,11891,
AM,1304302,Urucará,6550,8761,11328,16988,18372,15716,17094,
AM,1304401,Urucurituba,10292,10848,17673,16697,12264,17184,17837,
AP,1600055,Serra do Navio,,,,2751,3293,3772,4380,
AP,1600105,Amapá,10377,9499,8075,6441,7121,7492,8069,
AP,1600154,Pedra Branca do Amaparí,,,,3018,4009,7332,10772,
AP,1600204,Calçoene,2834,2846,5177,5678,6730,8656,9000,
AP,1600212,Cutias,,,,1998,3280,4320,4696,
AP,1600238,Ferreira Gomes,,,2386,2604,3562,5040,5802,
AP,1600253,Itaubal,,,,1945,2894,3439,4265,
AP,1600279,Laranjal do Jari,,,21372,29904,28515,37491,39942,
AP,1600303,Macapá,86097,137452,179777,220962,283308,344153,398204,
AP,1600402,Mazagão,10497,20433,8911,11353,11986,13862,17032,
AP,1600501,Oiapoque,4425,5028,7555,9820,12886,19181,20509,
AP,1600535,Porto Grande,,,,7191,11042,13962,16809,
AP,1600550,Pracuúba,,,,1690,2286,3353,3793,
AP,1600600,Santana,,,51451,69501,80439,92098,101262,
AP,1600709,Tartarugalzinho,,,4693,4603,7121,12395,12563,
AP,1600808,Vitória do Jari,,,,,8560,10765,12428,
BA,2900108,Abaíra,8475,8977,8754,12729,9067,8638,8316,
BA,2900207,Abaré,6873,8963,11449,12477,13648,17342,17064,
BA,2900306,Acajutiba,9870,11535,12894,13202,14322,14628,14653,
BA,2900355,Adustina,,,13714,11838,14302,14824,15702,
BA,2900405,Água Fria,11529,13126,14145,14148,14718,14810,15731,
BA,2900504,Érico Cardoso,5504,5737,7307,10100,12160,10609,10859,
BA,2900603,Aiquara,6978,7290,6612,6716,5315,5212,4602,
BA,2900702,Alagoinhas,77963,102166,116894,122838,130095,132725,141949,
BA,2900801,Alcobaça,32323,40212,15410,15769,20900,19840,21271,
BA,2900900,Almadina,7720,9146,10004,8256,7862,6687,6357,
BA,2901007,Amargosa,24443,25218,28026,30536,31108,33554,34351,
BA,2901106,Amélia Rodrigues,14981,18191,22779,23425,24134,22096,25190,
BA,2901155,América Dourada,,,15965,14879,15959,16189,15961,
BA,2901205,Anagé,21528,31291,41544,43514,31060,25716,25516,
BA,2901304,Andaraí,20047,22010,14285,16055,13884,14088,13960,
BA,2901353,Andorinha,,,17170,17509,15774,14132,14414,
BA,2901403,Angical,11310,11865,16052,14391,14701,14700,14073,
BA,2901502,Anguera,7299,7748,7859,8418,8834,9523,10242,
BA,2901601,Antas,15978,21468,17104,11492,14059,16446,17072,
BA,2901700,Antônio Cardoso,12289,11505,11328,11098,11620,12074,11554,
BA,2901809,Antônio Gonçalves,6838,8169,14082,13946,9716,10653,11015,
BA,2901908,Aporá,12163,13156,15742,14906,16769,17870,17731,
BA,2901957,Apuarema,,,7647,10218,7443,7379,7459,
BA,2902005,Aracatu,13637,13475,15464,17123,15491,14168,13743,
BA,2902054,Araças,,,8940,11486,11003,11662,11561,
BA,2902104,Araci,23661,32225,45341,51307,47584,51912,51651,
BA,2902203,Aramari,7543,7774,7636,8922,9258,9527,10036,
BA,2902252,Arataca,,,13594,12030,11218,10717,10392,
BA,2902302,Aratuípe,8167,7471,7811,8275,8381,8507,8599,
BA,2902401,Aurelino Leal,12300,16378,15737,16347,17149,14458,13595,
BA,2902500,Baianópolis,8698,9606,13823,12535,12179,13437,13850,
BA,2902609,Baixa Grande,16918,19579,21634,21157,20441,20980,20060,
BA,2902658,Banzaê,,,11489,11021,11156,10865,11814,
BA,2902708,Barra,46330,51563,39806,40085,44203,47755,49325,
BA,2902807,Barra da Estiva,10153,12106,17246,20609,24440,20750,21187,
BA,2902906,Barra do Choça,8904,20524,24844,39248,40818,32489,34788,
BA,2903003,Barra do Mendes,9531,11055,14469,12827,13610,14054,13987,
BA,2903102,Barra do Rocha,8132,9593,9690,9018,8074,6133,6313,
BA,2903201,Barreiras,20864,41454,92640,113695,131849,129501,137427,
BA,2903235,Barro Alto,,,12059,11666,12098,13403,13612,
BA,2903276,Barrocas,,,,,,13182,14191,
BA,2903300,Governador Lomanto Júnior,5978,8200,10601,7098,8602,6669,6453,
BA,2903409,Belmonte,21070,22556,22070,19968,20032,21479,21798,
BA,2903508,Belo Campo,9969,12692,14301,15094,17655,15262,16021,
BA,2903607,Biritinga,10047,10478,14620,13845,14641,13961,14836,
BA,2903706,Boa Nova,22837,24890,13505,17315,20544,16007,15411,
BA,2903805,Boa Vista do Tupim,17881,16812,17160,18028,18408,17841,17991,
BA,2903904,Bom Jesus da Lapa,40776,69192,48910,52514,54421,62199,63480,
BA,2903953,Bom Jesus da Serra,,,10226,11901,10502,10295,10113,
BA,2904001,Boninal,9125,9946,13643,13719,12461,13227,13695,
BA,2904050,Bonito,,,11085,14469,12902,13678,14834,
BA,2904100,Boquira,16130,19070,19444,20828,22121,21856,22037,
BA,2904209,Botuporã,17274,21032,10254,12288,11522,11026,11154,
BA,2904308,Brejões,9920,10634,13041,15384,15344,12677,14282,
BA,2904407,Brejolândia,8127,9073,11268,9635,8762,9337,11077,
BA,2904506,Brotas de Macaúbas,12484,12512,14263,14016,13003,10922,10717,
BA,2904605,Brumado,38304,46747,57176,62271,61670,62381,64602,
BA,2904704,Buerarema,18889,24875,20839,18961,19118,19956,18605,
BA,2904753,Buritirama,,,12539,15365,17797,18656,19600,
BA,2904803,Caatiba,13292,10663,9707,14527,15508,10367,11420,
BA,2904852,Cabaceiras do Paraguaçu,,,14523,14784,15547,17502,17327,
BA,2904902,Cachoeira,27382,27946,28290,30258,30416,32252,32026,
BA,2905008,Caculé,12608,15481,17812,20518,20339,21847,22236,
BA,2905107,Caém,8900,9683,17116,17120,12563,10377,10368,
BA,2905156,Caetanos,,,10655,11672,13076,12133,13639,
BA,2905206,Caetité,40200,45318,40380,43518,45090,46192,47515,
BA,2905305,Cafarnaum,16270,20025,13704,14600,16059,17402,17209,
BA,2905404,Cairu,9144,11048,15217,8546,11410,13712,15374,
BA,2905503,Caldeirão Grande,11234,17077,15815,16208,11395,13072,12491,
BA,2905602,Camacan,22644,40500,37023,32796,31055,30289,31472,
BA,2905701,Camaçari,33273,89164,113639,134901,161727,220495,242970,
BA,2905800,Camamu,25502,36160,32850,30484,33661,32172,35180,
BA,2905909,Campo Alegre de Lourdes,16767,21574,26125,25380,27607,26935,28090,
BA,2906006,Campo Formoso,37263,56692,62104,59331,61942,65137,66616,
BA,2906105,Canápolis,8198,9439,9475,9898,9743,10577,9410,
BA,2906204,Canarana,21278,25739,22589,21414,21665,24436,24067,
BA,2906303,Canavieiras,33460,42122,33019,34066,35322,35743,32336,
BA,2906402,Candeal,9718,10772,10728,10204,10121,9019,8895,
BA,2906501,Candeias,34195,54081,67941,69503,76783,78618,83158,
BA,2906600,Candiba,11436,11491,12610,12574,12124,12352,13210,
BA,2906709,Cândido Sales,15110,18289,23568,25482,28516,26727,27918,
BA,2906808,Cansanção,18790,24421,30903,30982,31947,32789,32908,
BA,2906824,Canudos,,,13762,17256,13761,14656,15732,
BA,2906857,Capela do Alto Alegre,,,17142,11846,11898,12311,11527,
BA,2906873,Capim Grosso,,,19659,27005,23908,25823,26577,
BA,2906899,Caraíbas,,,17088,14535,17164,10541,10222,
BA,2906907,Caravelas,26027,41170,19763,18669,20103,21150,21414,
BA,2907004,Cardeal da Silva,2961,4094,6400,7286,8034,8280,8899,
BA,2907103,Carinhanha,19390,22275,25565,26166,27272,28879,28380,
BA,2907202,Casa Nova,37036,39321,46838,48883,55730,62862,64940,
BA,2907301,Castro Alves,46716,50547,26773,26830,25561,24437,25408,
BA,2907400,Catolândia,1940,3170,3274,3132,3092,3767,2612,
BA,2907509,Catu,27893,37429,43430,47250,46731,48697,51077,
BA,2907558,Caturama,,,9714,10650,8640,8545,8843,
BA,2907608,Central,13864,13858,14696,14200,16792,17320,17013,
BA,2907707,Chorrochó,10242,10263,9603,9369,10171,10571,10734,
BA,2907806,Cícero Dantas,34529,37593,27201,28339,30934,30827,32300,
BA,2907905,Cipó,6402,9032,12273,12913,14285,15063,15755,
BA,2908002,Coaraci,21759,27412,31064,25963,27852,22764,20964,
BA,2908101,Cocos,13239,15730,15983,17125,17611,17394,18153,
BA,2908200,Conceição da Feira,12417,14422,16067,17211,17514,19091,20391,
BA,2908309,Conceição do Almeida,21854,18407,18542,19700,18912,17684,17889,
BA,2908408,Conceição do Coité,35111,41436,52338,51960,56317,60835,62040,
BA,2908507,Conceição do Jacuípe,15163,18739,22905,24265,26194,27522,30123,
BA,2908606,Conde,17216,15228,16149,18695,20426,22034,23620,
BA,2908705,Condeúba,22458,25329,17898,17920,18047,17004,16898,
BA,2908804,Contendas do Sincorá,6535,5919,4763,5030,4264,3857,4663,
BA,2908903,Coração de Maria,18933,20943,21937,22522,23818,23161,22401,
BA,2909000,Cordeiros,8207,7744,10664,10679,8193,8518,8168,
BA,2909109,Coribe,18575,18849,14167,15640,15148,14555,14307,
BA,2909208,Coronel João Sá,12742,12773,17133,19036,19665,18168,17066,
BA,2909307,Correntina,30365,34783,28005,29703,30583,31658,31249,
BA,2909406,Cotegipe,20085,22556,12480,12381,13374,13663,13636,
BA,2909505,Cravolândia,4714,4805,4720,4842,5001,5427,5041,
BA,2909604,Crisópolis,11638,14116,16778,16794,19037,19510,20046,
BA,2909703,Cristópolis,7606,9972,12651,12882,12662,13595,13280,
BA,2909802,Cruz das Almas,28814,37352,45858,49629,53049,54827,58606,
BA,2909901,Curaçá,17791,20638,24895,25219,28841,32449,32168,
BA,2910008,Dário Meira,11137,12935,13507,15165,15222,12565,12836,
BA,2910057,Dias d'Ávila,,,31260,37916,45333,53821,66440,
BA,2910107,Dom Basílio,7744,8696,9730,9932,10427,11087,11355,
BA,2910206,Dom Macedo Costa,5140,5473,3904,3757,3748,3809,3874,
BA,2910305,Elísio Medrado,8628,7722,7839,7905,7860,7907,7947,
BA,2910404,Encruzilhada,24512,24748,21362,30967,32924,22525,23766,
BA,2910503,Entre Rios,19188,22545,27718,32380,37513,38886,39872,
BA,2910602,Esplanada,16671,19016,23205,25417,27230,31118,32802,
BA,2910701,Euclides da Cunha,41588,50400,51812,50213,53885,56625,56289,
BA,2910727,Eunápolis,,,70545,85982,84120,93984,100196,
BA,2910750,Fátima,,,17683,17817,18298,18918,17652,
BA,2910776,Feira da Mata,,,6343,6445,6235,6328,6184,
BA,2910800,Feira de Santana,187290,291506,406447,450487,480949,571997,556642,
BA,2910859,Filadélfia,,,16994,18117,17194,15979,16740,
BA,2910909,Firmino Alves,5961,6034,5523,5835,5170,5577,5384,
BA,2911006,Floresta Azul,15428,18436,13940,13109,11614,10333,10660,
BA,2911105,Formosa do Rio Preto,8979,11883,15418,16065,18288,20845,22528,
BA,2911204,Gandu,18038,29270,26461,29332,27160,30091,30336,
BA,2911253,Gavião,,,7118,5104,4792,4444,4561,
BA,2911303,Gentio do Ouro,9328,9192,11093,9594,10173,11326,10622,
BA,2911402,Glória,8396,9877,12815,13191,14559,13879,15076,
BA,2911501,Gongogi,9643,8343,8951,11118,10522,6845,8357,
BA,2911600,Governador Mangabeira,12941,17002,17859,16348,17165,19828,19818,
BA,2911659,Guajeru,,,8534,12339,12836,7062,10412,
BA,2911709,Guanambi,31174,45526,65592,68603,71728,76230,78833,
BA,2911808,Guaratinga,33118,30443,25441,23618,24319,22621,22165,
BA,2911857,Heliópolis,,,11376,12185,13108,14020,13192,
BA,2911907,Iaçu,19261,25179,26065,27757,28501,27835,25736,
BA,2912004,Ibiassucê,9857,10754,11898,11269,12828,9507,10062,
BA,2912103,Ibicaraí,26152,30978,30560,30205,28861,24752,24272,
BA,2912202,Ibicoara,5401,6025,8726,9147,14453,15856,17282,
BA,2912301,Ibicuí,16297,15615,15636,15449,15129,15777,15785,
BA,2912400,Ibipeba,9036,11476,17449,14413,15362,16762,17008,
BA,2912509,Ibipitanga,10635,12085,13245,13485,13419,13841,14171,
BA,2912608,Ibiquera,6499,6708,5838,4679,4495,5007,4866,
BA,2912707,Ibirapitanga,13323,20310,26784,24556,22177,23197,22598,
BA,2912806,Ibirapuã,18458,9801,8290,7551,7096,7534,7956,
BA,2912905,Ibirataia,14428,19977,22694,25535,24741,23940,18943,
BA,2913002,Ibitiara,19179,21171,17008,15713,14443,15802,15508,
BA,2913101,Ibititá,11737,15602,17285,17020,17905,18614,17840,
BA,2913200,Ibotirama,10630,17166,23270,23932,24149,25292,25424,
BA,2913309,Ichu,4771,5283,8596,9917,5593,5881,5255,
BA,2913408,Igaporã,10310,11688,13952,14778,14557,14499,15205,
BA,2913457,Igrapiúna,,,12695,13232,14960,13246,13343,
BA,2913507,Iguaí,23696,23555,22984,22211,25134,27849,25705,
BA,2913606,Ilhéus,107971,131456,223750,242445,222127,220144,184236,
BA,2913705,Inhambupe,19417,22848,25777,25948,29589,34388,36306,
BA,2913804,Ipecaetá,17333,17058,16376,17368,18383,16055,15331,
BA,2913903,Ipiaú,27622,39075,45245,42407,43621,42561,44390,
BA,2914000,Ipirá,56860,69756,62672,62712,61746,60043,59343,
BA,2914109,Ipupiara,6621,6853,8034,8386,8541,8931,9285,
BA,2914208,Irajuba,8323,7865,6354,6644,6362,7215,7002,
BA,2914307,Iramaia,9419,12777,17199,17842,17553,15134,11990,
BA,2914406,Iraquara,11972,14359,17006,18144,18334,22607,22601,
BA,2914505,Irará,16575,20454,23869,24565,25163,25012,27466,
BA,2914604,Irecê,62313,87922,50908,52267,57436,62676,66181,
BA,2914653,Itabela,,,20848,26904,25746,25821,28390,
BA,2914703,Itaberaba,33629,45237,53742,56381,58943,59393,61631,
BA,2914802,Itabuna,112721,153339,185277,183403,196675,210604,204667,
BA,2914901,Itacaré,14104,13207,18431,16449,18120,24720,24318,
BA,2915007,Itaeté,16924,15440,14296,14425,14006,14154,14924,
BA,2915106,Itagi,11468,13428,14554,15169,14629,13882,13051,
BA,2915205,Itagibá,15970,19006,19916,15805,17191,16272,15193,
BA,2915304,Itagimirim,10811,7870,7887,7021,7728,7049,7110,
BA,2915353,Itaguaçu da Bahia,,,17341,13200,11309,12545,13209,
BA,2915403,Itaju do Colônia,9915,10834,9773,9059,8580,7673,7309,
BA,2915502,Itajuípe,19828,24986,24931,26142,22511,20343,21081,
BA,2915601,Itamaraju,63938,77678,64308,62406,64144,65327,63069,
BA,2915700,Itamari,5325,8097,8831,8075,8347,8468,7903,
BA,2915809,Itambé,27814,25535,23901,29468,30850,33687,23089,
BA,2915908,Itanagra,3608,4524,5553,4630,6370,6605,7598,
BA,2916005,Itanhém,34745,27675,23225,23023,21334,20636,20216,
BA,2916104,Itaparica,8391,10877,15055,17975,18945,19897,20725,
BA,2916203,Itapé,12690,11403,15644,14387,14639,11123,10995,
